date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-09-16,2020,0,,CHC,CLE,1527.95242977854,1521.75793697373,0.5433442997137328,0.45665570028626723,1529.19908575631,1520.51128099596,1529.88754051106,1529.87735247342,Jon Lester,Aaron Civale,47.084443732674,54.5216774546044,-22.79428941525646,-12.662192175383213,0.499248912846851,0.500751087153149,1530.93875368554,1528.82613929894,3,2
2020-09-16,2020,0,,MIL,STL,1501.50731123793,1521.87381662863,0.5052288284515346,0.4947711715484654,1504.79119051731,1518.58993734925,1507.50832557552,1513.38962859773,Brent Suter,Johan Oviedo,50.1877494485772,47.5018465111968,-0.7982274632973507,-19.84194482111133,0.532710959310008,0.467289040689992,1509.79903733431,1511.09891683894,6,0
2020-09-16,2020,0,,HOU,TEX,1546.20202902116,1459.83995234228,0.6536891570091035,0.34631084299089654,1544.24264997298,1461.79933139046,1556.39168966895,1460.24997265999,Lance McCullers Jr.,Kyle Gibson,50.8969837598078,46.0982945394012,-10.117900721480712,-20.881730642750174,0.661650892452249,0.338349107547751,1554.89682664719,1461.74483568175,0,1
2020-09-16,2020,0,,CHW,MIN,1519.51163889654,1534.1142641167,0.5135206124297859,0.48647938757021414,1516.85384048572,1536.77206252752,1525.07348826958,1546.94968626614,Lucas Giolito,Jake Odorizzi,59.0255841892614,52.8350355895356,32.548046930197835,-1.8929304609252888,0.531854479060183,0.468145520939817,1522.99136208211,1549.03181245361,1,5
2020-09-16,2020,0,,BAL,ATL,1468.41622222964,1541.21989802164,0.4302241855513127,0.5697758144486873,1471.44465627442,1538.19146397686,1436.06201373706,1539.13694295546,Keegan Akin,Cole Hamels,48.6997622527152,51.1258553239534,1.9126337530929285,10.99540420402809,0.356550060886203,0.643449939113797,1438.7179438883,1536.48101280422,5,1
2020-09-16,2020,0,,DET,KCR,1431.51190284979,1456.9689189466,0.4979031975763307,0.5020968024236693,1429.00177878016,1459.47904301623,1440.78198806996,1452.01397337661,Tarik Skubal,Brady Singer,46.8335774204969,50.7179433181562,-2.3888729365606767,8.971373490361112,0.481311385876849,0.518688614123151,1438.97815769313,1453.81780375344,0,4
2020-09-16,2020,0,,NYY,TOR,1557.4073094829,1499.89621278053,0.6151980803752144,0.3848019196247856,1560.78140238496,1496.52211987847,1564.46881151454,1488.13318090005,Gerrit Cole,Tanner Roark,63.6516070170375,46.903042688985,38.889450533466515,-15.63483665996255,0.691800918658859,0.308199081341141,1566.30272852162,1486.29926389297,13,2
2020-09-16,2020,0,,PHI,NYM,1502.16567777332,1512.49765381038,0.5196597267940384,0.4803402732059616,1500.70602078038,1513.95731080332,1503.56477674078,1518.80944212655,Zack Wheeler,Jacob deGrom,56.441054901931,64.261079536951,24.167148555717993,61.299546922231734,0.438748052417428,0.561251947582571,1502.68225415247,1519.69196471486,4,5
2020-09-16,2020,0,,FLA,BOS,1470.17983602636,1490.16488200455,0.5057777261155375,0.4942222738844625,1472.79293726996,1487.55178076095,1466.8618068515,1487.74775913959,Trevor Rogers,Mike Kickham,46.1614136224344,47.699101704241,-12.94495771922518,0.7676833601279341,0.464086086917406,0.535913913082594,1469.02974733875,1485.57981865234,8,4
2020-09-16,2020,0,,CIN,PIT,1489.08418425,1442.04857041153,0.6008274151763509,0.39917258482364915,1490.11093679059,1441.02181787094,1511.41691862522,1444.687019714,Luis Castillo,JT Brubaker,55.4719845897045,45.9826974170539,9.504630229107306,-0.13649531580379418,0.621257477230353,0.378742522769647,1512.13308604139,1443.97085229783,1,0
2020-09-16,2020,0,,MIL,STL,1503.4315674317,1519.94956043486,0.5107658094329366,0.4892341905670634,1501.50731123793,1521.87381662863,1509.06717374011,1511.83078043314,Brandon Woodruff,Adam Wainwright,56.4106385163792,52.6419146106477,28.455191785234618,4.991708821628676,0.543494815045541,0.456505184954459,1507.50832557552,1513.38962859773,2,4
2020-09-16,2020,0,,SDP,LAD,1524.30697535579,1583.75030000349,0.44916916346445773,0.5508308365355423,1522.6315255713,1585.42574978798,1533.7365311844,1595.72470425125,Adrian Morejon,Brusdar Graterol,47.2764233215709,47.898738542417,-21.950154477266203,-19.450712420964788,0.421661004227682,0.578338995772318,1532.58029530036,1596.88094013529,5,7
2020-09-16,2020,0,,COL,OAK,1473.01258716712,1556.80349111101,0.41479346603422257,0.5852065339657775,1471.73705045793,1558.0790278202,1480.50427801954,1537.77844484209,German Marquez,Mike Fiers,55.2818598155696,49.6465837971326,20.782961817830156,-3.8227677473706727,0.466850548619246,0.533149451380754,1479.3871895769,1538.89553328473,1,3
2020-09-16,2020,0,,TBD,WSN,1554.52487550905,1523.4086085841,0.5786599413525851,0.42134005864741486,1552.29034093614,1525.64314315701,1552.56551674217,1520.31671742839,Peter Fairbanks,Austin Voth,47.4,45.2052959485806,-28.718848555518104,-32.32214532122632,0.565040207658733,0.434959792341267,1550.93858939965,1521.94364477091,2,4
2020-09-15,2020,0,,ANA,ARI,1477.93312718449,1485.77764290857,0.5232328686735739,0.4767671313264261,1476.45182051017,1487.25894958289,1491.79127838492,1490.62780894892,Julio Teheran,Madison Bumgarner,47.4775933628949,49.1025598014511,-11.646494801725936,-6.7109059847854695,0.507307184584105,0.492692815415895,1490.72224271717,1491.69684461667,8,9
2020-09-15,2020,0,,SDP,LAD,1526.00590424355,1582.05137111573,0.4540131978496328,0.5459868021503672,1524.30697535579,1583.75030000349,1534.90804737273,1594.55318806292,Zach Davies,Tony Gonsolin,53.7364629029981,54.0323011094564,8.22174039634758,10.091888479316541,0.42583901935568,0.57416098064432,1533.7365311844,1595.72470425125,1,3
2020-09-15,2020,0,,COL,OAK,1471.01319557963,1558.8028826985,0.4092170583585621,0.5907829416414379,1473.01258716712,1556.80349111101,1478.99788000338,1539.28484285825,Antonio Senzatela,Sean Manaea,48.4128499717625,52.5440783219792,-10.056265129901773,10.006337084182988,0.407076525035733,0.592923474964267,1480.50427801954,1537.77844484209,3,1
2020-09-15,2020,0,,CHC,CLE,1526.6930846043,1523.01728214797,0.5397446530418928,0.4602553469581072,1527.95242977854,1521.75793697373,1529.05815131749,1530.70674166699,Yu Darvish,Carlos Carrasco,60.5969259866274,55.4847356776606,40.90380301805861,-8.555547463373589,0.583102815896219,0.416897184103781,1529.88754051106,1529.87735247342,6,5
2020-09-15,2020,0,,HOU,TEX,1544.81379683606,1461.22818452738,0.650062186713279,0.349937813286721,1546.20202902116,1459.83995234228,1555.3809923473,1461.26066998164,Jose Urquidy,Kyle Cody,52.6281197145397,48.0548296313315,-1.0268994568180376,-11.892225144561323,0.657168829413833,0.342831170586167,1556.39168966895,1460.24997265999,4,1
2020-09-15,2020,0,,CHW,MIN,1516.98120221591,1536.64470079733,0.5062404031474422,0.49375959685255777,1519.51163889654,1534.1142641167,1523.09777964072,1548.925394895,Dane Dunning,Randy Dobnak,50.6382011651127,50.073282049712,-6.057457813951329,-15.424321336858336,0.490127867722984,0.509872132277016,1525.07348826958,1546.94968626614,6,2
2020-09-15,2020,0,,MIL,STL,1497.44895513369,1525.93217273287,0.4935484893108967,0.5064515106891033,1503.4315674317,1519.94956043486,1503.93780553219,1516.96014864106,Brett Anderson,Jack Flaherty,49.3757719693269,59.9045791302752,-4.24338091490372,37.130107783817856,0.435888478834989,0.564111521165011,1509.06717374011,1511.83078043314,18,3
2020-09-15,2020,0,,BAL,ATL,1470.57852474182,1539.05759550946,0.436336892119126,0.563663107880874,1468.41622222964,1541.21989802164,1437.34634373603,1537.8526129565,Tom Eshelman,Huascar Ynoa,43.9826378429343,44.9418452133692,-20.405558298741944,-17.178403657606008,0.367751390347275,0.632248609652725,1436.06201373706,1539.13694295546,1,5
2020-09-15,2020,0,,DET,KCR,1428.19978554038,1460.28103625601,0.4883722422071544,0.5116277577928456,1431.51190284979,1456.9689189466,1438.34514563175,1454.45081581482,Matthew Boyd,Jakob Junis,46.4340186573607,47.6830813930891,-3.454386643532192,-6.55328360577695,0.496179220221114,0.503820779778886,1440.78198806996,1452.01397337661,6,0
2020-09-15,2020,0,,PHI,NYM,1500.00278507962,1514.66054650408,0.5134413227348905,0.4865586772651095,1502.16567777332,1512.49765381038,1501.77125640372,1520.60296246361,Jake Arrieta,Rick Porcello,47.2275616668397,48.5429690062085,-19.090714354658306,-12.625805123249965,0.472750521225346,0.527249478774654,1503.56477674078,1518.80944212655,4,1
2020-09-15,2020,0,,NYY,TOR,1553.299067857,1504.00445440643,0.6039420500307836,0.3960579499692164,1557.4073094829,1499.89621278053,1561.06369285542,1491.53829955917,Deivi Garcia,Taijuan Walker,50.1448997772093,51.6311006104794,-24.727372992701103,5.134192809718156,0.573477255976178,0.426522744023822,1564.46881151454,1488.13318090005,20,6
2020-09-15,2020,0,,TBD,WSN,1552.07870891297,1525.85477518018,0.5717787716016643,0.42822122839833565,1554.52487550905,1523.4086085841,1550.52904377525,1522.35319039531,John Curtiss,Anibal Sanchez,47.1070679824998,49.1867212920069,-30.09560033619255,-14.534884640110405,0.536103176483303,0.463896823516697,1552.56551674217,1520.31671742839,6,1
2020-09-15,2020,0,,FLA,BOS,1472.11549164416,1488.22922638675,0.5113472992884347,0.4886527007115653,1470.17983602636,1490.16488200455,1468.27757015998,1486.33199583111,Sandy Alcantara,Tanner Houck,50.8776714529584,47.4,9.861149497445473,0.10798608559004137,0.5011810055635,0.4988189944365,1466.8618068515,1487.74775913959,0,2
2020-09-15,2020,0,,CIN,PIT,1487.397578501,1443.73517616053,0.5961613891365749,0.4038386108634251,1489.08418425,1442.04857041153,1509.90544834063,1446.19848999859,Michael Lorenzen,Joe Musgrove,47.6015841844429,50.2315541719517,-26.99656503295311,19.91525824652763,0.537912741320895,0.462087258679105,1511.41691862522,1444.687019714,4,1
2020-09-14,2020,0,,SDP,LAD,1522.54659225631,1585.51068310297,0.44416007117861706,0.5558399288213829,1526.00590424355,1582.05137111573,1532.08689533346,1597.37434010219,Dinelson Lamet,Clayton Kershaw,54.1975630404042,56.870297080594,11.560924693892998,23.775628816702806,0.405584616408517,0.594415383591483,1534.90804737273,1594.55318806292,7,2
2020-09-14,2020,0,,MIL,STL,1498.87401383463,1524.50711403193,0.49764979720249997,0.5023502027975,1497.44895513369,1525.93217273287,1505.14759165854,1515.75036251471,Corbin Burnes,Daniel Ponce de Leon,52.7637964594217,46.8964735182943,12.148743373359958,-23.574385203584814,0.549800940085501,0.450199059914499,1503.93780553219,1516.96014864106,2,3
2020-09-14,2020,0,,SEA,OAK,1482.39103321035,1555.30266831818,0.4300718519158301,0.5699281480841699,1478.89081883003,1558.8028826985,1454.46755856885,1537.11529818044,Jimmy Yacabonis,Mike Minor,47.6750967779104,53.2990238110989,-1.6407612384268704,14.829479765001876,0.373950286126218,0.626049713873782,1452.29801389104,1539.28484285825,0,9
2020-09-14,2020,0,,CHW,MIN,1515.19810679854,1538.4277962147,0.501108564225632,0.498891435774368,1516.98120221591,1536.64470079733,1521.58216851029,1550.44100602543,Dylan Cease,Jose Berrios,47.7562712524334,53.2175560651575,-19.561913899950035,-0.5364153424112822,0.448258063547744,0.551741936452256,1523.09777964072,1548.925394895,3,1
2020-09-14,2020,0,,BAL,ATL,1464.16204354454,1545.47407670674,0.41826140657003635,0.5817385934299637,1470.57852474182,1539.05759550946,1431.67800558137,1543.52095111116,Jorge Lopez,Touki Toussaint,44.074674273353,47.3382094585275,-19.237983907994778,-7.741068992662315,0.340977704339583,0.659022295660417,1437.34634373603,1537.8526129565,14,1
2020-09-14,2020,0,,CIN,PIT,1485.11321292426,1446.01954173727,0.5898139635278506,0.41018603647214935,1487.397578501,1443.73517616053,1508.12282133606,1447.98111700316,Anthony DeSclafani,Mitch Keller,49.4560819137969,45.3438109042614,-19.002576580292335,-3.551263259434221,0.577500394536415,0.422499605463585,1509.90544834063,1446.19848999859,9,4
2020-09-14,2020,0,,SEA,OAK,1480.69552735054,1556.99817417799,0.42529392030594887,0.5747060796940511,1482.39103321035,1555.30266831818,1453.22459973623,1538.35825701306,Marco Gonzales,Jesus Luzardo,54.4614558430854,50.2520766676028,29.9824328939695,-0.18040743252406274,0.435734240877847,0.564265759122153,1454.46755856885,1537.11529818044,6,5
2020-09-14,2020,0,,MIL,STL,1497.41699410611,1525.96413376045,0.4934565136136326,0.5065434863863674,1498.87401383463,1524.50711403193,1504.01204384494,1516.88591032831,Josh Lindblom,Kwang-Hyun Kim,46.636855777807,51.4600395562542,-15.667221933015112,-1.2276045006913072,0.47759367579954,0.52240632420046,1505.14759165854,1515.75036251471,2,1
2020-09-14,2020,0,,FLA,PHI,1469.37436504077,1502.74391168301,0.4865194062819105,0.5134805937180895,1472.11549164416,1500.00278507962,1466.22983230155,1503.81899426215,Pablo Lopez,Vince Velasquez,48.8972258209109,47.5867424818094,1.6735631864590723,-18.07630718816427,0.488144928535749,0.511855071464251,1468.27757015998,1501.77125640372,6,2
2020-09-14,2020,0,,CIN,PIT,1483.68407312317,1447.44868153836,0.5858274909992013,0.4141725090007987,1485.11321292426,1446.01954173727,1507.12896533082,1448.9749730084,Trevor Bauer,Cody Ponce,57.1415720388043,48.047292866632,17.797831418849476,9.583267469875418,0.60820054220747,0.39179945779253,1508.12282133606,1447.98111700316,3,1
2020-09-13,2020,0,,LAD,HOU,1582.60323225685,1547.72124768218,0.5839359165739634,0.4160640834260366,1585.51068310297,1544.81379683606,1594.65457636408,1558.10075608541,Brusdar Graterol,Zack Greinke,47.4,57.4733618133542,-20.660079721379493,20.859141032778837,0.50666932928321,0.49333067071679,1597.37434010219,1555.3809923473,8,1
2020-09-13,2020,0,,SDP,SFG,1520.94453470008,1498.85634173955,0.5659399196867609,0.43406008031323906,1522.54659225631,1497.25428418332,1530.97637767742,1472.75490618959,Garrett Richards,Logan Webb,50.1829605602335,48.2992596390373,-7.144977287222995,-3.1386685967934773,0.590818394997375,0.409181605002625,1532.08689533346,1471.64438853355,3,1
2020-09-13,2020,0,,SDP,SFG,1518.06907116882,1501.73180527081,0.5577905680047427,0.4422094319952573,1520.94453470008,1498.85634173955,1529.31380574958,1474.41747811743,Mike Clevinger,Johnny Cueto,58.8887499739077,49.8767909609382,34.94567698893048,3.4925647596489866,0.634675854709455,0.365324145290545,1530.97637767742,1472.75490618959,6,0
2020-09-13,2020,0,,ARI,SEA,1488.65972991037,1477.81344034874,0.549980366183912,0.450019633816088,1485.77764290857,1480.69552735054,1492.83855224448,1451.01385644067,Luke Weaver,Justin Dunn,49.0637393892371,48.6994777720173,-6.759587359288676,2.7300787051317594,0.560057996581923,0.439942003418077,1490.62780894892,1453.22459973623,3,7
2020-09-13,2020,0,,FLA,PHI,1465.49532674495,1506.62294997883,0.4753713165982512,0.5246286834017488,1469.37436504077,1502.74391168301,1463.24176289071,1506.80706367299,Braxton Garrett,Zach Eflin,47.4,48.6977822650384,-4.844809017021939,-13.709560022326105,0.463940119930022,0.536059880069978,1466.22983230155,1503.81899426215,8,1
2020-09-13,2020,0,,COL,ANA,1472.75837722296,1476.18794554116,0.5295686888356946,0.47043131116430537,1471.01319557963,1477.93312718449,1480.05993551259,1490.72922287571,Ryan Castellani,Andrew Heaney,46.2307648794421,53.0398169386089,-19.475783468285083,15.067066532725937,0.448928745150042,0.551071254849958,1478.99788000338,1491.79127838492,3,5
2020-09-13,2020,0,,TOR,NYM,1501.51260062203,1517.15240028848,0.5120289738785107,0.48797102612148935,1504.00445440643,1514.66054650408,1489.76414818218,1522.3771138406,Hyun-Jin Ryu,David Peterson,55.9621049525292,47.2160763826173,26.14787335098824,-18.855633190576338,0.531604739476984,0.468395260523016,1491.53829955917,1520.60296246361,7,3
2020-09-13,2020,0,,TEX,OAK,1458.53079990618,1559.69555879919,0.3907415878767664,0.6092584121232336,1461.22818452738,1556.99817417799,1459.51653059208,1540.10239640262,Lance Lynn,Frankie Montas,60.879419414512,51.9502784312637,49.8014691121488,7.470148471342951,0.458856039840078,0.541143960159922,1461.26066998164,1538.35825701306,6,3
2020-09-13,2020,0,,STL,CIN,1529.71923234493,1479.92897453869,0.6046243114213508,0.39537568857864924,1525.96413376045,1483.68407312317,1519.35548383725,1504.65939182188,Carlos Martinez,Tyler Mahle,49.8660681991536,50.1733463558874,-9.181233115525359,-15.741773292487952,0.54428987660229,0.45571012339771,1516.88591032831,1507.12896533082,5,10
2020-09-13,2020,0,,MIN,CLE,1536.92763311006,1524.51744525261,0.5522074909796325,0.4477925090203675,1538.4277962147,1523.01728214797,1549.44076789442,1531.706979798,Michael Pineda,Triston McKenzie,54.7820066879048,51.1974620195614,6.664333064514256,-29.397582474851983,0.590234532570957,0.409765467429043,1550.44100602543,1530.70674166699,7,5
2020-09-13,2020,0,,MIL,CHC,1502.60933656223,1521.50074214818,0.5073513285636098,0.49264867143639024,1497.41699410611,1526.6930846043,1507.8443551289,1525.22584003353,Adrian Houser,Alec Mills,49.661658512071,49.2959316760543,-2.231938087711798,-10.631313630079172,0.500889215169746,0.499110784830254,1504.01204384494,1529.05815131749,0,12
2020-09-13,2020,0,,CHW,DET,1513.84370669669,1429.55418564223,0.6509833852677148,0.3490166147322852,1515.19810679854,1428.19978554038,1520.23937575484,1439.6879383872,Jonathan Stiever,Spencer Turnbull,47.4,51.0529596568913,-21.147018122795068,17.84497244066266,0.573096824638169,0.426903175361831,1521.58216851029,1438.34514563175,5,2
2020-09-13,2020,0,,KCR,PIT,1456.02889178534,1451.70082600903,0.540677264034303,0.45932273596569695,1460.28103625601,1447.44868153836,1451.22235755338,1452.20343126984,Brad Keller,Chad Kuhl,53.6224450914152,47.6575381192565,22.698502808817388,6.064446348476481,0.536278100830951,0.463721899169049,1454.45081581482,1448.9749730084,11,0
2020-09-13,2020,0,,TBD,BOS,1555.11758579176,1485.19034950796,0.6319725972962876,0.36802740270371237,1552.07870891297,1488.22922638675,1552.82222135715,1484.03881824921,Charlie Morton,Martin Perez,57.0097696972858,47.0256947820898,16.12563477448522,-1.596648570344842,0.634884372910613,0.365115627089387,1550.52904377525,1486.33199583111,3,6
2020-09-13,2020,0,,FLA,PHI,1463.9471160662,1508.17116065758,0.47092808804566033,0.5290719119543397,1465.49532674495,1506.62294997883,1462.16851095581,1507.88031560789,Sixto Sanchez,Ramon Rosso,52.0746795223962,47.4,18.0856436524349,-20.321703605636458,0.503303503295531,0.496696496704469,1463.24176289071,1506.80706367299,2,1
