season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-09-27,1849,Dutch Eredivisie,FC Utrecht,RKC,50.24,29.36,0.642,0.1373,0.2207,2.04,0.82,15.4,44.6,3,1,2.65,0.44,1.73,0.71,2.77,1.05
2020,2020-09-27,1874,Swedish Allsvenskan,Helsingborgs IF,Östersunds FK,24.51,25.77,0.4184,0.2893,0.2923,1.32,1.05,56.0,10.1,0,1,,,,,,
2020,2020-09-27,1843,French Ligue 1,Nimes,Lens,55.8,60.3,0.3776,0.3584,0.2639,1.42,1.37,23.1,28.7,1,1,0.44,1.35,0.69,1.61,1.05,1.05
2020,2020-09-27,1856,Italy Serie B,Cremonese,Cittadella,24.9,25.94,0.4286,0.2695,0.3019,1.48,1.12,27.9,25.0,0,2,0.99,1.32,1.41,1.65,0.0,1.83
2020,2020-09-27,1843,French Ligue 1,Dijon FCO,Montpellier,48.56,62.48,0.2916,0.4388,0.2696,1.15,1.47,37.9,31.4,2,2,1.6,1.95,1.16,1.77,2.1,2.1
2020,2020-09-27,1854,Italy Serie A,Verona,Udinese,59.11,61.05,0.3959,0.3123,0.2918,1.28,1.11,29.4,24.5,1,0,1.31,2.38,1.02,1.66,1.05,0.0
2020,2020-09-27,1882,Turkish Turkcell Super Lig,Sivasspor,Ankaragucu,44.42,30.49,0.5772,0.1808,0.242,1.76,0.87,18.3,42.0,0,0,,,,,,
2020,2020-09-27,1843,French Ligue 1,AS Monaco,Strasbourg,67.4,57.9,0.555,0.2048,0.2402,1.8,1.0,42.0,22.9,3,2,1.71,1.49,1.36,1.46,3.15,1.89
2020,2020-09-27,1843,French Ligue 1,Angers,Brest,58.84,56.2,0.4409,0.2834,0.2757,1.42,1.09,21.6,20.6,3,2,1.17,2.41,1.12,1.52,3.15,2.1
2020,2020-09-27,1882,Turkish Turkcell Super Lig,Konyaspor,Besiktas,38.38,58.7,0.241,0.5131,0.2459,1.12,1.74,24.9,57.8,4,1,,,,,,
2020,2020-09-27,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,78.56,64.78,0.6036,0.1677,0.2288,1.85,0.86,39.4,32.0,1,1,3.64,0.98,2.35,0.64,1.05,1.05
2020,2020-09-27,1866,Russian Premier Liga,Terek Grozny,Ural Sverdlovsk Oblast,41.98,44.69,0.4167,0.3006,0.2827,1.37,1.12,33.6,27.2,2,0,,,,,,
2020,2020-09-27,1845,German Bundesliga,TSG Hoffenheim,Bayern Munich,72.38,95.32,0.1226,0.7183,0.1591,1.11,2.8,57.8,49.0,4,1,2.67,1.71,1.64,2.19,3.5,1.05
2020,2020-09-27,1832,Belgian Jupiler League,Anderlecht,Eupen,56.92,34.4,0.6864,0.1169,0.1967,2.09,0.73,14.3,20.5,1,1,,,,,,
2020,2020-09-27,2417,Scottish Premiership,Celtic,Hibernian,68.02,35.71,0.8193,0.0572,0.1235,2.63,0.56,78.5,17.7,3,0,,,,,,
2020,2020-09-27,2417,Scottish Premiership,Ross County,Aberdeen,20.3,31.22,0.2986,0.4364,0.265,1.06,1.34,23.3,3.6,0,3,,,,,,
2020,2020-09-27,2105,Brasileiro Série A,Vasco da Gama,Bragantino,49.02,47.05,0.4597,0.2875,0.2528,1.51,1.14,23.3,40.8,1,1,1.37,1.69,0.8,1.69,1.05,1.05
2020,2020-09-27,2413,English League One,Lincoln City,Charlton Athletic,21.46,26.65,0.3458,0.3902,0.2641,1.32,1.42,15.5,21.7,2,0,,,,,,
2020,2020-09-27,1871,Spanish Segunda Division,Mallorca,CD Sabadell,40.64,30.72,0.5328,0.2128,0.2544,1.78,1.03,24.1,32.1,1,0,,,,,,
2020,2020-09-27,1879,Swiss Raiffeisen Super League,FC Vaduz,St Gallen,31.89,48.43,0.287,0.4567,0.2563,1.27,1.66,44.2,29.9,0,1,,,,,,
2020,2020-09-27,1879,Swiss Raiffeisen Super League,FC Luzern,Lausanne Sports,40.32,35.11,0.4769,0.2466,0.2765,1.5,1.0,36.6,36.5,2,2,,,,,,
2020,2020-09-27,1879,Swiss Raiffeisen Super League,Servette,Basel,40.62,60.74,0.2281,0.5361,0.2359,1.19,1.93,33.7,59.9,1,0,,,,,,
2020,2020-09-27,1837,Danish SAS-Ligaen,Brondby,AC Horsens,50.14,27.32,0.6928,0.1091,0.1981,2.1,0.69,64.5,41.7,2,1,,,,,,
2020,2020-09-27,1869,Spanish Primera Division,Atletico Madrid,Granada,86.32,73.31,0.6196,0.1437,0.2367,1.76,0.71,65.4,48.4,6,1,4.02,1.27,2.32,0.71,5.34,1.05
2020,2020-09-27,1864,Portuguese Liga,SC Farense,C.D. Nacional,41.09,42.22,0.4505,0.2997,0.2497,1.56,1.22,40.2,34.2,0,1,1.14,0.94,1.51,0.52,0.0,1.05
2020,2020-09-27,1849,Dutch Eredivisie,Emmen,Willem II,33.76,43.96,0.3701,0.3578,0.2721,1.45,1.42,39.6,16.3,1,1,1.42,1.09,0.99,1.79,1.05,1.05
2020,2020-09-27,1849,Dutch Eredivisie,Heracles,PSV,41.78,64.25,0.223,0.5206,0.2564,1.07,1.76,17.4,50.4,1,1,1.28,1.23,1.07,1.06,1.05,1.05
2020,2020-09-27,1827,Austrian T-Mobile Bundesliga,LASK Linz,Wolfsberger AC,56.84,52.42,0.5122,0.2462,0.2416,1.68,1.08,60.7,56.2,3,1,,,,,,
2020,2020-09-27,1843,French Ligue 1,Lorient,Lyon,52.12,75.72,0.1889,0.5785,0.2326,0.97,1.88,35.2,54.7,1,1,0.27,1.13,0.48,2.05,1.05,1.05
2020,2020-09-27,2412,English League Championship,AFC Bournemouth,Norwich City,63.54,59.87,0.4616,0.2829,0.2555,1.73,1.31,57.6,49.8,1,0,0.74,0.54,1.06,1.54,1.05,0.0
2020,2020-09-27,1864,Portuguese Liga,Gil Vicente,Portimonense,44.28,44.63,0.4507,0.2769,0.2724,1.37,1.01,30.8,28.0,1,0,0.86,1.41,0.77,1.39,1.05,0.0
2020,2020-09-27,1874,Swedish Allsvenskan,IF Elfsborg,IFK Goteborg,34.74,27.94,0.4607,0.2841,0.2552,1.68,1.27,11.5,44.5,0,0,,,,,,
2020,2020-09-27,1874,Swedish Allsvenskan,Djurgardens IF,IFK Norrkoping,42.4,42.92,0.444,0.3048,0.2513,1.7,1.38,14.5,14.0,1,2,,,,,,
2020,2020-09-27,2411,Barclays Premier League,Manchester City,Leicester City,94.16,79.59,0.7425,0.0957,0.1618,2.48,0.77,80.8,54.1,2,5,1.4,2.98,1.37,0.41,2.1,4.63
2020,2020-09-27,1882,Turkish Turkcell Super Lig,Galatasaray,Fenerbahce,60.12,53.65,0.5413,0.2245,0.2342,1.88,1.13,72.3,50.4,0,0,,,,,,
2020,2020-09-27,1866,Russian Premier Liga,FK Volgograd,Rubin Kazan,37.32,48.86,0.3464,0.3553,0.2983,1.14,1.16,48.0,21.5,1,3,,,,,,
2020,2020-09-27,1866,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,67.43,59.4,0.5609,0.1854,0.2537,1.69,0.86,81.4,43.0,0,1,,,,,,
2020,2020-09-27,1859,Norwegian Tippeligaen,Haugesund,Odd BK,26.14,34.79,0.3618,0.371,0.2671,1.33,1.35,8.7,0.2,4,4,,,,,,
2020,2020-09-27,1859,Norwegian Tippeligaen,Stabaek,IK Start,26.75,16.67,0.5263,0.2168,0.2569,1.61,0.93,10.3,50.1,2,0,,,,,,
2020,2020-09-27,1845,German Bundesliga,SC Freiburg,VfL Wolfsburg,64.23,72.47,0.3424,0.389,0.2687,1.31,1.41,23.2,34.0,1,1,1.06,0.34,1.32,1.01,1.05,1.05
2020,2020-09-27,1859,Norwegian Tippeligaen,Mjondalen,Viking FK,14.29,33.72,0.2633,0.5063,0.2304,1.31,1.9,42.0,1.8,1,2,,,,,,
2020,2020-09-27,1859,Norwegian Tippeligaen,Kristiansund BK,SK Brann,34.31,23.37,0.5438,0.2268,0.2294,1.9,1.16,0.0,8.3,1,1,,,,,,
2020,2020-09-27,1854,Italy Serie A,Crotone,AC Milan,51.92,79.25,0.1448,0.6445,0.2107,0.88,2.1,37.3,61.6,0,2,0.15,2.3,1.08,1.18,0.0,2.1
2020,2020-09-27,1859,Norwegian Tippeligaen,Aalesund,Rosenborg,14.57,47.1,0.1247,0.718,0.1573,1.11,2.78,7.2,0.6,1,2,,,,,,
2020,2020-09-27,1837,Danish SAS-Ligaen,Vejle,FC Copenhagen,31.87,54.76,0.208,0.5645,0.2275,1.12,1.97,31.8,54.0,2,2,,,,,,
2020,2020-09-27,1854,Italy Serie A,Napoli,Genoa,79.63,56.97,0.6977,0.1097,0.1926,2.2,0.74,59.4,24.0,6,0,2.2,0.32,2.04,0.39,6.27,0.0
2020,2020-09-27,1871,Spanish Segunda Division,Real Oviedo,Espanyol,32.78,61.1,0.1547,0.6126,0.2328,0.86,1.94,27.6,64.2,0,2,,,,,,
2020,2020-09-27,1871,Spanish Segunda Division,Tenerife,Mirandes,34.47,30.96,0.4579,0.2651,0.2771,1.53,1.1,24.9,33.2,1,2,,,,,,
2020,2020-09-27,1871,Spanish Segunda Division,SD Ponferradina,Rayo Vallecano,29.39,41.98,0.2963,0.4333,0.2704,1.25,1.57,31.2,36.7,3,0,,,,,,
2020,2020-09-27,1832,Belgian Jupiler League,Club Brugge,Cercle Brugge,69.61,34.15,0.8677,0.024,0.1083,2.58,0.27,46.2,5.3,2,1,,,,,,
2020,2020-09-27,1869,Spanish Primera Division,Cadiz,Sevilla FC,64.71,80.03,0.2479,0.4774,0.2747,0.97,1.45,32.3,51.2,1,3,1.34,2.53,0.86,1.76,1.05,2.63
2020,2020-09-27,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,65.04,70.94,0.3675,0.323,0.3095,1.09,1.01,39.4,24.2,1,1,1.57,1.2,0.68,0.61,1.05,1.05
2020,2020-09-27,1864,Portuguese Liga,Pacos Ferreira,Sporting CP,44.59,59.79,0.2816,0.4567,0.2618,1.09,1.46,23.4,48.9,0,2,0.85,2.02,1.15,1.05,0.0,2.1
2020,2020-09-27,2411,Barclays Premier League,West Ham United,Wolverhampton,69.01,78.46,0.3324,0.3933,0.2743,1.2,1.33,30.4,33.2,4,0,2.95,0.47,1.04,1.01,3.68,0.0
2020,2020-09-27,1859,Norwegian Tippeligaen,Bodo/Glimt,Valerenga,57.52,31.65,0.6974,0.1375,0.165,2.71,1.15,2.3,0.0,2,0,,,,,,
2020,2020-09-27,1871,Spanish Segunda Division,Leganes,FC Cartagena,39.74,30.58,0.5177,0.2226,0.2597,1.72,1.04,25.3,34.2,3,1,,,,,,
2020,2020-09-27,1854,Italy Serie A,AS Roma,Juventus,75.07,82.79,0.3167,0.4326,0.2507,1.41,1.68,52.8,59.2,2,2,2.79,2.0,1.71,1.37,2.1,2.1
2020,2020-09-27,1832,Belgian Jupiler League,Mouscron-Peruwelz,Sporting de Charleroi,35.14,57.44,0.2597,0.4672,0.2731,1.0,1.44,31.7,18.9,1,1,,,,,,
2020,2020-09-27,2105,Brasileiro Série A,Palmeiras,Flamengo,65.63,69.75,0.4006,0.343,0.2564,1.39,1.27,83.2,100.0,1,1,0.86,1.47,1.24,0.86,1.05,1.05
2020,2020-09-27,1843,French Ligue 1,Reims,Paris Saint-Germain,55.78,88.96,0.0916,0.7458,0.1626,0.75,2.48,30.8,53.5,0,2,0.19,4.67,0.75,3.69,0.0,2.1
2020,2020-09-27,1856,Italy Serie B,Reggiana,Pisa,20.05,21.85,0.4125,0.2895,0.298,1.49,1.21,40.3,35.0,2,2,0.99,0.59,1.35,1.22,2.1,2.1
2020,2020-09-27,1869,Spanish Primera Division,Barcelona,Villarreal,90.14,76.41,0.6831,0.1359,0.181,2.43,1.0,71.1,46.1,4,0,3.63,0.37,2.47,1.04,4.2,0.0
2020,2020-09-27,1864,Portuguese Liga,Rio Ave,Guimaraes,53.87,54.0,0.4543,0.2798,0.2658,1.42,1.06,33.6,30.7,0,0,0.18,0.74,0.19,0.98,0.0,0.0
2020,2020-09-27,2160,United Soccer League,Tacoma Defiance,Portland Timbers 2,12.15,14.02,0.4077,0.3751,0.2171,2.09,2.01,0.0,0.0,2,1,,,,,,
2020,2020-09-27,2105,Brasileiro Série A,Atlético Goianiense,Botafogo,43.45,42.26,0.4642,0.2719,0.2639,1.42,1.02,43.5,44.8,1,1,1.29,1.73,1.51,0.92,1.05,1.05
2020,2020-09-27,2105,Brasileiro Série A,Ceará,Goiás,46.48,39.62,0.5225,0.2328,0.2447,1.62,1.0,44.7,49.1,2,2,1.03,1.85,1.32,0.75,2.1,2.1
2020,2020-09-27,2160,United Soccer League,Oklahoma City Energy FC,Austin Bold FC,10.92,23.08,0.2716,0.4798,0.2486,1.27,1.76,0.0,37.4,0,0,,,,,,
2020,2020-09-27,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,León,38.63,54.72,0.2774,0.4617,0.261,1.18,1.6,21.1,11.1,0,2,0.9,0.68,0.87,0.81,0.0,1.88
2020,2020-09-27,1951,Major League Soccer,DC United,New England Revolution,28.54,39.03,0.3695,0.3603,0.2702,1.22,1.21,23.9,16.8,0,2,0.47,1.66,0.47,2.1,0.0,1.59
2020,2020-09-27,1951,Major League Soccer,New York Red Bulls,Montreal Impact,38.48,28.53,0.582,0.1987,0.2193,1.88,1.0,24.4,33.4,4,1,2.45,0.37,1.52,1.31,4.2,1.05
2020,2020-09-27,1951,Major League Soccer,Chicago Fire,Atlanta United FC,41.91,38.05,0.5128,0.2501,0.2371,1.69,1.1,33.8,29.9,2,0,2.06,1.43,2.0,1.32,2.1,0.0
2020,2020-09-27,1951,Major League Soccer,Toronto FC,Columbus Crew,48.33,43.61,0.495,0.2496,0.2555,1.5,0.99,16.3,30.9,3,1,0.7,0.93,1.31,0.98,2.99,1.05
2020,2020-09-27,1951,Major League Soccer,Philadelphia Union,Inter Miami CF,47.51,42.38,0.5119,0.2388,0.2493,1.57,0.98,14.8,29.1,3,0,1.09,1.86,0.89,1.74,2.63,0.0
2020,2020-09-27,2105,Brasileiro Série A,Santos,Fortaleza,55.96,47.71,0.5188,0.2123,0.269,1.42,0.8,13.7,28.4,1,1,1.44,0.82,1.14,0.58,1.05,1.05
2020,2020-09-27,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,39.58,35.6,0.5035,0.2528,0.2437,1.62,1.07,24.4,33.3,0,0,1.53,1.19,1.84,1.17,0.0,0.0
2020,2020-09-27,1951,Major League Soccer,FC Dallas,Orlando City SC,39.27,40.89,0.4684,0.2925,0.2391,1.64,1.25,15.0,8.4,0,0,0.9,0.61,1.09,1.68,0.0,0.0
2020,2020-09-27,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Club América,55.94,49.85,0.4923,0.2619,0.2458,1.77,1.23,10.7,9.5,0,0,1.33,0.42,1.69,0.93,0.0,0.0
2020,2020-09-27,1951,Major League Soccer,Vancouver Whitecaps,Portland Timbers,21.41,38.63,0.2873,0.4942,0.2185,1.42,1.91,18.0,16.6,0,1,1.07,0.54,1.01,1.39,0.0,1.05
2020,2020-09-27,1951,Major League Soccer,Los Angeles FC,San Jose Earthquakes,53.36,31.05,0.747,0.1081,0.1449,2.75,0.98,10.4,15.9,1,2,1.26,1.78,2.72,0.67,1.05,2.1
2020,2020-09-27,1951,Major League Soccer,Los Angeles Galaxy,Seattle Sounders FC,42.62,47.83,0.4179,0.3496,0.2325,1.64,1.49,,,1,3,1.14,1.56,1.6,0.61,1.05,3.15
2020,2020-09-28,1866,Russian Premier Liga,FC Khimki,Dinamo Moscow,35.92,50.83,0.319,0.3919,0.2891,1.13,1.29,39.9,12.2,1,0,,,,,,
2020,2020-09-28,2411,Barclays Premier League,Fulham,Aston Villa,61.8,67.61,0.373,0.3521,0.2748,1.29,1.24,42.4,32.9,0,3,0.63,2.03,2.12,1.9,0.0,3.15
2020,2020-09-28,1874,Swedish Allsvenskan,Kalmar FF,Varbergs BoIS FC,19.25,21.34,0.413,0.3163,0.2707,1.47,1.26,57.1,31.4,1,1,,,,,,
2020,2020-09-28,1882,Turkish Turkcell Super Lig,Antalyaspor,Denizlispor,40.3,29.06,0.5481,0.1897,0.2622,1.58,0.81,22.4,43.6,1,0,,,,,,
2020,2020-09-28,1837,Danish SAS-Ligaen,FC Nordsjaelland,Lyngby,43.68,25.97,0.6017,0.1672,0.2311,1.88,0.87,25.5,48.7,4,1,,,,,,
2020,2020-09-28,1874,Swedish Allsvenskan,AIK,Mjallby,33.32,25.85,0.5248,0.2096,0.2656,1.6,0.91,16.1,4.5,1,0,,,,,,
2020,2020-09-28,1846,German 2. Bundesliga,SC Paderborn,Hamburg SV,39.61,48.2,0.3013,0.4339,0.2648,1.35,1.66,41.3,70.1,3,4,1.77,3.28,1.12,1.34,3.15,4.2
2020,2020-09-28,1832,Belgian Jupiler League,Genk,KV Oostende,50.75,32.42,0.6421,0.1535,0.2044,2.11,0.92,6.2,20.5,2,2,,,,,,
2020,2020-09-28,1844,French Ligue 2,Troyes,Clermont Foot,37.4,34.95,0.4203,0.2722,0.3075,1.29,0.98,42.3,36.8,1,0,,,,,,
2020,2020-09-28,1854,Italy Serie A,Bologna,Parma,58.86,56.23,0.4403,0.2952,0.2646,1.56,1.23,31.4,30.6,4,1,2.03,1.09,1.23,1.15,3.57,1.05
2020,2020-09-28,1864,Portuguese Liga,Belenenses,Famalicao,40.18,43.84,0.4134,0.3133,0.2733,1.31,1.11,29.9,29.5,1,2,0.54,0.77,0.5,0.01,1.05,2.1
2020,2020-09-28,2411,Barclays Premier League,Liverpool,Arsenal,91.38,78.83,0.66,0.1468,0.1932,2.25,0.96,65.0,46.1,3,1,2.88,1.45,1.68,0.56,2.69,1.05
2020,2020-09-28,2105,Brasileiro Série A,Fluminense,Coritiba,50.62,40.65,0.5308,0.2028,0.2664,1.44,0.78,30.4,52.3,4,0,2.26,1.07,0.97,1.05,3.61,0.0
2020,2020-09-29,1869,Spanish Primera Division,Real Sociedad,Valencia,78.3,66.23,0.5799,0.1789,0.2412,1.76,0.86,41.9,24.5,0,1,0.64,0.85,2.18,0.34,0.0,1.05
2020,2020-09-29,1869,Spanish Primera Division,Getafe,Real Betis,74.52,72.2,0.4291,0.2781,0.2929,1.28,0.97,33.9,34.7,3,0,0.98,0.43,0.67,0.55,3.15,0.0
2020,2020-09-30,1947,Japanese J League,Vissel Kobe,Nagoya Grampus Eight,38.79,36.16,0.3872,0.3981,0.2147,1.73,1.76,3.3,52.1,1,0,,,,,,
2020,2020-09-30,1947,Japanese J League,Yokohama F. Marinos,Sagan Tosu,47.89,25.04,0.666,0.1538,0.1802,2.27,1.0,39.7,10.8,1,1,,,,,,
2020,2020-09-30,1947,Japanese J League,Urawa Red Diamonds,FC Tokyo,29.25,38.35,0.2609,0.5194,0.2197,1.24,1.84,8.9,67.4,0,1,,,,,,
2020,2020-09-30,1854,Italy Serie A,Udinese,Spezia,61.49,51.55,0.4907,0.2315,0.2778,1.49,0.93,28.8,43.1,0,2,1.91,0.91,1.79,0.36,0.0,1.58
2020,2020-09-30,1854,Italy Serie A,Benevento,Internazionale,55.55,83.84,0.122,0.6928,0.1852,0.89,2.37,25.8,62.3,2,5,1.45,4.74,0.66,1.92,2.1,5.23
2020,2020-09-30,1869,Spanish Primera Division,SD Huesca,Atletico Madrid,63.7,87.19,0.163,0.6048,0.2323,0.83,1.83,37.2,56.0,0,0,0.66,1.85,0.88,2.67,0.0,0.0
2020,2020-09-30,1869,Spanish Primera Division,Villarreal,Alavés,75.08,62.87,0.5836,0.1769,0.2396,1.77,0.86,35.2,40.2,3,1,2.56,0.91,1.29,0.7,3.15,1.05
2020,2020-09-30,1844,French Ligue 2,AC Ajaccio,Dunkerque,30.26,27.42,0.4439,0.2559,0.3002,1.37,0.97,33.5,25.8,1,0,,,,,,
2020,2020-09-30,1854,Italy Serie A,Lazio,Atalanta,72.56,79.68,0.3219,0.4307,0.2473,1.46,1.72,51.3,66.4,1,4,2.39,1.92,2.0,1.53,1.05,4.2
2020,2020-09-30,1869,Spanish Primera Division,Eibar,Elche,65.76,60.07,0.475,0.2464,0.2786,1.42,0.94,41.8,44.8,0,1,1.13,0.32,1.01,0.43,0.0,1.05
2020,2020-09-30,1869,Spanish Primera Division,Real Madrid,Real Valladolid,89.28,65.2,0.8075,0.0434,0.1491,2.27,0.35,55.0,34.0,1,0,2.41,0.67,2.17,0.58,1.05,0.0
2020,2020-09-30,2160,United Soccer League,New York Red Bulls II,North Carolina FC,11.96,16.59,0.2683,0.5063,0.2254,1.47,2.07,0.0,19.0,0,3,,,,,,
2020,2020-09-30,2160,United Soccer League,Indy Eleven,Swope Park Rangers,22.41,10.21,0.6852,0.1154,0.1994,2.14,0.75,37.9,0.0,1,2,,,,,,
2020,2020-09-30,2160,United Soccer League,Miami FC,Charleston Battery,16.33,20.39,0.3386,0.381,0.2804,1.24,1.34,0.0,5.2,4,3,,,,,,
2020,2020-09-30,4582,National Women's Soccer League,North Carolina FC,Sky Blue FC,68.76,48.66,0.6356,0.1331,0.2313,1.84,0.7,,,,,,,,,,
2020,2020-09-30,2160,United Soccer League,Bethlehem Steel FC,Hartford Athletic,5.36,13.81,0.2853,0.4898,0.2249,1.56,2.08,0.0,1.1,2,3,,,,,,
2020,2020-09-30,2160,United Soccer League,Tulsa Roughnecks,Oklahoma City Energy FC,13.43,10.5,0.4978,0.2204,0.2818,1.46,0.87,44.3,0.0,3,2,,,,,,
2020,2020-09-30,1952,Mexican Primera Division Torneo Apertura,Tijuana,FC Juárez,42.63,38.91,0.4519,0.2604,0.2877,1.37,0.97,38.5,39.3,2,1,1.51,1.21,1.07,0.66,2.1,1.05
2020,2020-09-30,2105,Brasileiro Série A,Botafogo,Bahía,42.67,47.75,0.4061,0.3292,0.2647,1.34,1.18,50.6,44.3,1,2,1.8,2.04,1.67,0.94,1.05,1.73
2020,2020-09-30,2105,Brasileiro Série A,Corinthians,Atlético Goianiense,49.67,43.03,0.5171,0.2332,0.2497,1.58,0.97,33.7,41.6,0,0,0.95,1.38,1.38,1.06,0.0,0.0
2020,2020-09-30,2160,United Soccer League,Rio Grande Valley FC Toros,Austin Bold FC,7.88,22.66,0.2137,0.5583,0.228,1.17,2.01,0.0,33.5,2,0,,,,,,
2020,2020-09-30,2160,United Soccer League,Colorado Springs Switchbacks FC,El Paso Locomotive FC,12.4,20.04,0.2875,0.4326,0.2799,1.11,1.42,0.0,4.6,0,0,,,,,,
2020,2020-09-30,4582,National Women's Soccer League,Utah Royals FC,Chicago Red Stars,52.27,55.44,0.3912,0.3027,0.3061,1.19,1.01,,,,,,,,,,
2020,2020-09-30,2160,United Soccer League,Real Monarchs SLC,New Mexico United,16.28,22.2,0.3549,0.3803,0.2647,1.4,1.46,0.0,1.7,0,1,,,,,,
2020,2020-09-30,2160,United Soccer League,San Diego Loyal SC,Arizona United,19.02,42.25,0.2612,0.4882,0.2506,1.21,1.74,43.0,17.5,3,1,,,,,,
2020,2020-09-30,2160,United Soccer League,LA Galaxy II,Orange County SC,15.84,21.75,0.3206,0.4178,0.2616,1.33,1.56,96.1,83.5,3,1,,,,,,
2020,2020-09-30,2160,United Soccer League,Tacoma Defiance,Sacramento Republic FC,12.36,23.81,0.2538,0.5105,0.2357,1.3,1.92,0.0,2.3,1,0,,,,,,
2020,2020-09-30,2160,United Soccer League,Reno 1868 FC,Las Vegas Lights FC,31.04,12.87,0.6725,0.1426,0.185,2.47,1.06,9.5,0.0,2,2,,,,,,
2020,2020-10-01,1869,Spanish Primera Division,Sevilla FC,Levante,80.51,67.72,0.5799,0.1877,0.2324,1.86,0.95,,,1,0,1.05,0.32,1.75,0.32,1.05,0.0
2020,2020-10-01,1869,Spanish Primera Division,Athletic Bilbao,Cadiz,68.91,63.74,0.4694,0.248,0.2826,1.39,0.93,25.8,35.9,0,1,0.59,0.27,1.15,0.2,0.0,1.05
2020,2020-10-01,1869,Spanish Primera Division,Celta Vigo,Barcelona,70.81,90.92,0.1349,0.6706,0.1945,0.88,2.22,17.7,81.0,0,3,0.65,0.59,1.41,1.42,0.0,2.63
2020,2020-10-02,1846,German 2. Bundesliga,SV Sandhausen,FC St. Pauli,35.99,29.73,0.4767,0.2646,0.2587,1.76,1.26,28.0,24.7,1,0,0.71,1.75,1.27,2.13,1.05,0.0
2020,2020-10-02,1846,German 2. Bundesliga,VfL Bochum,VfL Osnabruck,32.09,32.21,0.3993,0.3226,0.2782,1.49,1.31,21.4,21.2,0,0,2.03,0.41,1.92,0.35,0.0,0.0
2020,2020-10-02,1882,Turkish Turkcell Super Lig,Ankaragucu,Kayserispor,30.86,30.59,0.4589,0.2724,0.2687,1.49,1.09,46.3,42.4,0,1,,,,,,
2020,2020-10-02,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Trabzonspor,40.36,60.56,0.2444,0.5316,0.224,1.32,2.02,24.3,56.2,1,1,,,,,,
2020,2020-10-02,1837,Danish SAS-Ligaen,Randers FC,Brondby,36.78,49.85,0.2839,0.4574,0.2587,1.21,1.6,21.3,54.4,1,2,,,,,,
2020,2020-10-02,1849,Dutch Eredivisie,FC Utrecht,Heerenveen,50.57,42.1,0.5467,0.2129,0.2404,1.94,1.13,18.5,13.6,1,1,3.9,0.56,3.27,0.93,1.05,1.05
2020,2020-10-02,1864,Portuguese Liga,Moreirense,Boavista,42.83,39.76,0.479,0.2494,0.2716,1.4,0.93,30.5,35.4,1,1,1.69,0.82,1.04,1.37,1.05,1.05
2020,2020-10-02,1845,German Bundesliga,1. FC Union Berlin,Mainz,61.78,61.42,0.4176,0.3115,0.271,1.44,1.21,38.6,37.1,4,0,2.37,0.24,0.98,0.7,4.2,0.0
2020,2020-10-02,2412,English League Championship,Coventry City,AFC Bournemouth,40.15,63.38,0.1857,0.5726,0.2417,0.97,1.88,25.3,50.1,1,3,1.29,2.28,0.88,1.93,1.05,3.15
2020,2020-10-02,2417,Scottish Premiership,Aberdeen,St Mirren,33.37,19.09,0.5446,0.1928,0.2626,1.43,0.73,6.2,30.0,2,1,,,,,,
2020,2020-10-02,1832,Belgian Jupiler League,Antwerp,KV Mechelen,48.48,38.51,0.5616,0.2023,0.2361,1.81,0.99,4.2,13.0,4,1,,,,,,
2020,2020-10-02,2417,Scottish Premiership,Dundee Utd,Livingston,22.66,28.36,0.3532,0.392,0.2548,1.26,1.35,14.6,12.1,1,2,,,,,,
2020,2020-10-02,1854,Italy Serie A,Fiorentina,Sampdoria,70.33,59.04,0.5397,0.2142,0.2461,1.79,1.04,30.8,27.4,1,2,2.09,2.05,1.97,1.17,1.05,2.1
2020,2020-10-02,2417,Scottish Premiership,Hibernian,Hamilton Academical,34.49,20.76,0.5634,0.2031,0.2335,1.68,0.9,6.7,20.7,3,2,,,,,,
2020,2020-10-02,2417,Scottish Premiership,Kilmarnock,Motherwell,28.08,26.56,0.4184,0.3069,0.2747,1.25,1.03,2.5,14.0,,,,,,,,
2020,2020-10-02,1843,French Ligue 1,Paris Saint-Germain,Angers,89.8,58.05,0.8732,0.0293,0.0975,2.91,0.4,61.0,21.7,6,1,3.02,1.06,2.05,0.59,5.95,1.05
2020,2020-10-02,1864,Portuguese Liga,Guimaraes,Pacos Ferreira,54.9,43.61,0.5715,0.1826,0.2459,1.63,0.8,29.4,28.0,1,0,1.08,0.77,0.49,0.94,1.05,0.0
2020,2020-10-02,1952,Mexican Primera Division Torneo Apertura,Puebla,Santos Laguna,36.02,50.74,0.2917,0.4383,0.27,1.17,1.49,45.3,30.9,0,2,0.88,1.1,1.15,0.26,0.0,2.1
