season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-01-18,1975,Mexican Primera Division Torneo Clausura,Club América,Tigres UANL,59.49,58.63,0.4486,0.2805,0.2709,1.49,1.13,19.7,22.0,1,0,1.51,0.47,1.4,0.57,1.05,0.0
2019,2020-01-18,1948,Australian A-League,Western United,Central Coast Mariners,27.23,17.73,0.5828,0.1946,0.2225,1.83,0.95,27.7,16.0,3,0,1.81,1.04,1.36,1.75,3.15,0.0
2019,2020-01-18,1948,Australian A-League,Western Sydney FC,Perth Glory,25.2,40.57,0.2795,0.4836,0.2369,1.21,1.67,23.1,19.2,0,1,1.54,0.41,1.49,0.64,0.0,1.05
2019,2020-01-19,1884,Greek Super League,FC Xanthi,Panathinaikos,27.15,40.41,0.3383,0.3533,0.3084,1.01,1.03,0.8,0.1,0,1,,,,,,
2019,2020-01-19,1983,South African ABSA Premier League,SuperSport United,Mamelodi Sundowns,27.52,35.4,0.2763,0.4155,0.3083,0.99,1.28,50.5,87.8,1,2,,,,,,
2019,2020-01-19,1983,South African ABSA Premier League,Polokwane City FC,Golden Arrows,15.94,16.84,0.4206,0.2761,0.3033,1.32,1.01,51.7,8.1,1,1,,,,,,
2019,2020-01-19,1983,South African ABSA Premier League,Bloem Celtic,Chippa United,24.91,15.87,0.4486,0.2495,0.302,1.36,0.94,1.9,13.0,1,1,,,,,,
2019,2020-01-19,1884,Greek Super League,Atromitos,Volos NFC,42.38,26.05,0.6679,0.1359,0.1961,2.13,0.84,0.1,4.5,0,0,,,,,,
2019,2020-01-19,1884,Greek Super League,AEK Athens,Larissa,52.75,33.69,0.6796,0.1106,0.2099,1.89,0.61,4.7,0.7,3,0,,,,,,
2019,2020-01-19,1884,Greek Super League,PAOK Salonika,Asteras Tripolis,68.04,37.41,0.8619,0.0275,0.1106,2.57,0.3,75.0,2.0,3,1,,,,,,
2019,2020-01-19,1884,Greek Super League,Olympiacos,Aris Salonika,75.34,49.69,0.8661,0.0289,0.105,2.69,0.34,90.1,1.6,4,2,,,,,,
2019,2020-01-19,1975,Mexican Primera Division Torneo Clausura,Toluca,Necaxa,38.86,42.4,0.4115,0.3111,0.2774,1.39,1.18,26.8,25.9,2,3,0.71,2.89,1.38,0.78,2.1,3.15
2019,2020-01-19,1975,Mexican Primera Division Torneo Clausura,Querétaro,Tijuana,42.46,39.42,0.4796,0.2593,0.2611,1.61,1.11,24.5,25.9,3,0,2.12,0.26,1.34,0.53,2.81,0.0
2019,2020-01-19,5641,Argentina Primera Division,CA Independiente,River Plate,45.37,65.08,0.1865,0.5846,0.2289,0.97,1.89,1.3,100.0,1,2,1.5,1.46,0.95,0.7,1.05,1.89
2019,2020-01-19,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,León,52.88,49.09,0.4955,0.2614,0.243,1.81,1.26,28.7,25.0,3,2,2.84,2.37,2.12,1.2,3.15,2.1
2019,2020-01-22,1884,Greek Super League,Larissa,Panetolikos,32.38,22.68,0.5745,0.1701,0.2554,1.57,0.72,3.0,28.3,2,2,,,,,,
2019,2020-01-22,1884,Greek Super League,Volos NFC,AEK Athens,26.37,54.22,0.2088,0.5596,0.2315,1.02,1.82,4.2,6.8,1,3,,,,,,
2019,2020-01-22,1884,Greek Super League,OFI Crete,Olympiacos,36.5,75.42,0.1013,0.7367,0.162,0.8,2.47,0.1,61.5,0,1,,,,,,
2019,2020-01-22,1884,Greek Super League,Panathinaikos,Atromitos,41.3,41.47,0.4371,0.2774,0.2855,1.29,0.97,0.1,0.2,3,0,,,,,,
2019,2020-01-23,1884,Greek Super League,Asteras Tripolis,Panionios,37.68,20.98,0.6619,0.1209,0.2173,1.85,0.64,5.1,26.2,2,0,,,,,,
2019,2020-01-23,1884,Greek Super League,Lamia,PAOK Salonika,31.03,68.12,0.1295,0.6642,0.2063,0.74,1.99,1.1,68.2,0,1,,,,,,
2019,2020-01-23,1884,Greek Super League,Aris Salonika,FC Xanthi,50.78,26.07,0.6839,0.1168,0.1993,2.03,0.69,0.7,0.5,1,0,,,,,,
2019,2020-01-23,1948,Australian A-League,Wellington Phoenix,Newcastle Jets,28.96,26.3,0.4891,0.2873,0.2236,1.83,1.36,24.6,15.3,2,1,1.16,2.89,1.52,2.11,2.1,1.05
2019,2020-01-24,1948,Australian A-League,Melbourne Victory,Sydney FC,28.86,38.3,0.3455,0.4175,0.237,1.42,1.59,25.0,16.4,0,3,1.51,2.58,1.85,1.95,0.0,2.77
2019,2020-01-24,1983,South African ABSA Premier League,SuperSport United,Chippa United,27.04,16.09,0.4942,0.1854,0.3204,1.28,0.66,15.6,9.0,3,0,,,,,,
2019,2020-01-24,1983,South African ABSA Premier League,Black Aces,Black Leopards,24.0,13.69,0.5287,0.2224,0.2489,1.87,1.13,19.4,55.7,1,0,,,,,,
2019,2020-01-24,5641,Argentina Primera Division,Aldosivi,Lanus,32.87,46.51,0.2692,0.4539,0.2768,1.02,1.41,0.0,34.5,2,0,0.45,1.0,0.53,1.19,1.58,0.0
2019,2020-01-24,5641,Argentina Primera Division,Gimnasia La Plata,Velez Sarsfield,40.06,50.63,0.2891,0.4137,0.2973,0.98,1.23,0.0,40.0,0,0,0.35,1.0,0.71,0.91,0.0,0.0
2019,2020-01-24,5641,Argentina Primera Division,Rosario Central,Huracán,42.93,37.53,0.4897,0.2168,0.2935,1.33,0.78,4.0,0.0,2,1,1.45,0.86,1.36,0.82,2.1,1.05
2019,2020-01-24,5641,Argentina Primera Division,Union Santa Fe,Argentinos Juniors,42.23,42.34,0.3859,0.3051,0.309,1.12,0.96,0.0,40.8,1,0,0.65,0.44,0.77,1.32,1.05,0.0
2019,2020-01-24,1975,Mexican Primera Division Torneo Clausura,Puebla,Querétaro,37.51,43.98,0.3771,0.3446,0.2783,1.33,1.26,23.4,27.3,0,1,0.49,1.47,1.57,1.01,0.0,1.05
2019,2020-01-24,1975,Mexican Primera Division Torneo Clausura,Tijuana,Club América,37.92,60.09,0.2442,0.5047,0.251,1.12,1.72,22.6,16.8,0,0,0.88,0.26,0.94,0.81,0.0,0.0
2019,2020-01-24,1948,Australian A-League,Central Coast Mariners,Brisbane Roar,17.5,22.65,0.3643,0.4002,0.2355,1.49,1.57,12.2,26.7,0,1,1.24,0.58,1.69,1.22,0.0,1.05
2019,2020-01-25,1948,Australian A-League,Melbourne City,Perth Glory,36.23,39.65,0.3953,0.3556,0.2491,1.43,1.34,20.3,21.3,0,0,1.3,0.46,1.96,1.32,0.0,0.0
2019,2020-01-25,1983,South African ABSA Premier League,Golden Arrows,Kaizer Chiefs,16.88,39.57,0.1399,0.6162,0.244,0.73,1.83,3.8,81.6,0,1,,,,,,
2019,2020-01-25,1983,South African ABSA Premier League,Stellenbosch FC,Polokwane City FC,13.54,15.8,0.3458,0.353,0.3011,1.2,1.22,34.6,61.4,1,0,,,,,,
2019,2020-01-25,1983,South African ABSA Premier League,Orlando Pirates,AmaZulu,35.25,13.51,0.6285,0.1356,0.2359,1.89,0.74,26.7,41.7,1,0,,,,,,
2019,2020-01-25,1884,Greek Super League,Larissa,Panathinaikos,31.62,43.52,0.3468,0.3575,0.2957,1.08,1.11,1.4,0.5,0,2,,,,,,
2019,2020-01-25,5641,Argentina Primera Division,Arsenal Sarandi,Newell's Old Boys,43.77,46.36,0.419,0.3237,0.2573,1.53,1.32,12.4,8.1,1,1,0.93,1.81,1.74,2.07,1.05,1.05
2019,2020-01-25,5641,Argentina Primera Division,San Lorenzo,Estudiantes,40.92,42.64,0.4177,0.2973,0.285,1.31,1.06,3.6,1.9,1,1,0.96,0.41,0.74,0.68,1.05,1.05
2019,2020-01-25,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Colon Santa Fe,39.83,32.54,0.4397,0.2876,0.2727,1.43,1.1,0.0,0.0,1,0,2.11,0.08,1.6,0.65,1.05,0.0
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Santos Laguna,52.94,53.22,0.4554,0.2894,0.2551,1.65,1.27,28.1,25.5,3,0,2.23,0.56,1.68,1.1,2.89,0.0
2019,2020-01-25,5641,Argentina Primera Division,Godoy Cruz,River Plate,28.81,64.73,0.0847,0.7645,0.1508,0.76,2.6,0.0,100.0,0,1,0.39,1.44,0.87,2.67,0.0,1.05
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Atlas,57.83,40.46,0.6215,0.1376,0.2409,1.75,0.68,28.4,27.9,2,1,1.06,2.45,0.91,1.66,2.1,1.05
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,León,Pachuca,48.95,49.86,0.4439,0.3071,0.249,1.7,1.38,29.0,27.0,3,0,1.73,0.92,1.19,0.61,3.15,0.0
2019,2020-01-25,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Toluca,46.73,37.71,0.5445,0.1953,0.2602,1.63,0.86,27.2,21.7,2,2,1.3,1.5,0.59,1.56,2.1,1.89
2019,2020-01-25,1948,Australian A-League,Western United,Adelaide United,27.58,28.61,0.4367,0.3168,0.2464,1.52,1.26,29.5,29.8,3,4,1.77,2.69,0.82,1.83,3.15,4.2
2019,2020-01-26,1884,Greek Super League,FC Xanthi,OFI Crete,25.97,35.78,0.3806,0.3322,0.2872,1.2,1.1,1.1,0.2,2,2,,,,,,
2019,2020-01-26,1884,Greek Super League,Panionios,Atromitos,20.4,39.38,0.2927,0.4487,0.2586,1.17,1.51,20.6,0.2,1,0,,,,,,
2019,2020-01-26,1983,South African ABSA Premier League,Baroka FC,Maritzburg Utd,11.92,20.21,0.3273,0.2794,0.3933,0.81,0.72,57.1,1.2,2,1,,,,,,
2019,2020-01-26,1884,Greek Super League,Panetolikos,Aris Salonika,23.63,50.47,0.2462,0.5193,0.2345,1.17,1.8,31.8,0.7,2,0,,,,,,
2019,2020-01-26,1884,Greek Super League,AEK Athens,Olympiacos,55.08,75.38,0.223,0.5348,0.2422,1.02,1.71,13.9,73.5,0,0,,,,,,
2019,2020-01-26,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Monterrey,42.96,62.44,0.2714,0.478,0.2506,1.24,1.71,28.4,18.0,1,0,2.51,0.41,1.52,0.68,1.05,0.0
2019,2020-01-26,5641,Argentina Primera Division,Banfield,Patronato,46.08,35.85,0.4524,0.2679,0.2798,1.39,1.0,0.0,0.0,3,3,1.24,1.85,1.05,1.89,3.15,3.15
2019,2020-01-26,5641,Argentina Primera Division,Defensa y Justicia,Talleres de Córdoba,48.25,45.48,0.458,0.2525,0.2895,1.33,0.91,0.2,3.9,4,1,1.99,0.49,1.37,1.02,3.9,1.05
2019,2020-01-26,5641,Argentina Primera Division,Racing Club,Atlético Tucumán,50.39,42.35,0.5247,0.2112,0.2641,1.55,0.88,7.0,3.0,1,1,1.32,1.24,0.58,1.62,1.05,1.05
2019,2020-01-26,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlético San Luis,43.67,36.88,0.5203,0.2221,0.2576,1.66,0.99,27.6,25.4,1,1,0.41,1.56,1.34,1.93,1.05,1.05
2019,2020-01-26,5641,Argentina Primera Division,Boca Juniors,CA Independiente,59.47,45.69,0.674,0.1073,0.2187,1.85,0.58,100.0,0.2,0,0,0.41,0.87,0.67,1.94,0.0,0.0
2019,2020-01-26,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Morelia,31.18,42.56,0.3181,0.4128,0.2691,1.25,1.46,8.4,22.2,3,0,3.55,0.72,1.75,1.01,3.15,0.0
2019,2020-01-27,1884,Greek Super League,PAOK Salonika,Volos NFC,68.33,25.82,0.9294,0.0101,0.0605,3.18,0.2,67.7,10.3,1,0,,,,,,
2019,2020-01-27,1884,Greek Super League,Lamia,Asteras Tripolis,30.25,38.3,0.4036,0.289,0.3074,1.12,0.9,2.7,2.4,1,1,,,,,,
2019,2020-01-30,5641,Argentina Primera Division,Velez Sarsfield,Aldosivi,50.97,33.16,0.6381,0.1087,0.2531,1.58,0.48,22.7,0.0,1,1,0.79,0.35,0.93,0.89,1.05,1.05
2019,2020-01-31,1948,Australian A-League,Sydney FC,Brisbane Roar,39.54,22.54,0.6301,0.1702,0.1997,2.08,0.98,14.7,27.2,1,0,2.1,0.96,1.79,0.97,0.84,0.0
2019,2020-01-31,1983,South African ABSA Premier League,Maritzburg Utd,Black Aces,19.49,23.99,0.3777,0.31,0.3123,1.2,1.06,1.0,4.2,1,1,,,,,,
2019,2020-01-31,5641,Argentina Primera Division,Huracán,Gimnasia La Plata,37.33,39.61,0.3733,0.3132,0.3135,1.08,0.96,0.0,0.0,1,1,1.78,0.52,1.33,0.51,1.05,1.05
2019,2020-01-31,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Guadalajara,38.23,45.42,0.3699,0.3444,0.2858,1.26,1.21,27.6,29.9,2,2,2.09,1.59,2.29,0.28,2.1,2.1
2019,2020-01-31,1975,Mexican Primera Division Torneo Clausura,Atlas,Tijuana,42.43,38.36,0.4883,0.2405,0.2711,1.52,0.99,25.4,25.2,2,1,0.36,1.27,0.39,0.82,1.89,1.05
2019,2020-01-31,1948,Australian A-League,Newcastle Jets,Western United,27.15,26.71,0.4259,0.3387,0.2354,1.62,1.42,10.7,27.8,0,0,3.24,0.47,3.3,0.95,0.0,0.0
2019,2020-02-01,1948,Australian A-League,Adelaide United,Melbourne City,30.21,36.39,0.3752,0.3883,0.2365,1.51,1.54,19.9,14.1,3,1,1.78,0.43,1.57,0.39,3.15,1.05
2019,2020-02-01,1948,Australian A-League,Perth Glory,Melbourne Victory,38.99,27.88,0.574,0.2037,0.2222,1.84,1.0,17.8,23.1,2,2,1.86,0.44,1.78,0.75,2.1,2.1
2019,2020-02-01,1983,South African ABSA Premier League,Golden Arrows,SuperSport United,16.22,29.27,0.249,0.4519,0.2991,0.95,1.38,6.3,23.1,1,0,,,,,,
2019,2020-02-01,1884,Greek Super League,Volos NFC,Lamia,26.06,30.05,0.4258,0.2793,0.295,1.22,0.93,10.8,3.6,1,0,,,,,,
2019,2020-02-01,1884,Greek Super League,OFI Crete,Larissa,35.91,29.84,0.5444,0.2106,0.2449,1.68,0.95,0.4,3.5,0,0,,,,,,
2019,2020-02-01,1983,South African ABSA Premier League,Chippa United,Orlando Pirates,14.74,35.08,0.217,0.4873,0.2956,0.86,1.43,18.6,29.9,1,2,,,,,,
2019,2020-02-01,1884,Greek Super League,Olympiacos,FC Xanthi,74.98,26.18,0.9107,0.013,0.0763,2.9,0.2,71.1,1.6,3,1,,,,,,
2019,2020-02-01,1983,South African ABSA Premier League,Highlands Park FC,Baroka FC,17.82,13.16,0.3899,0.2725,0.3375,1.09,0.86,11.8,43.8,1,0,,,,,,
2019,2020-02-01,5641,Argentina Primera Division,CA Independiente,Rosario Central,47.26,43.16,0.4687,0.2518,0.2795,1.41,0.95,0.0,10.3,5,0,2.12,1.56,1.31,1.34,5.17,0.0
2019,2020-02-01,5641,Argentina Primera Division,Estudiantes,Union Santa Fe,42.69,42.1,0.4005,0.2902,0.3093,1.14,0.93,0.3,0.1,3,1,2.06,0.74,0.9,1.26,2.6,1.05
2019,2020-02-01,5641,Argentina Primera Division,Atlético Tucumán,Defensa y Justicia,43.49,49.68,0.3733,0.3371,0.2896,1.21,1.13,2.3,0.9,1,1,0.44,1.59,1.05,1.37,1.05,1.05
2019,2020-02-01,1975,Mexican Primera Division Torneo Clausura,Necaxa,Puebla,42.23,36.79,0.5115,0.2283,0.2602,1.63,1.0,28.3,20.4,2,0,1.35,0.95,1.23,1.01,2.1,0.0
2019,2020-02-01,1975,Mexican Primera Division Torneo Clausura,Morelia,León,39.74,50.21,0.342,0.4051,0.2529,1.45,1.6,17.3,24.0,1,2,2.26,1.81,1.69,0.9,1.05,2.1
2019,2020-02-01,1975,Mexican Primera Division Torneo Clausura,Monterrey,Querétaro,60.53,44.7,0.6066,0.1643,0.2291,1.91,0.88,25.2,29.7,1,2,1.16,0.75,1.38,0.99,1.05,2.1
2019,2020-02-01,5641,Argentina Primera Division,Argentinos Juniors,Racing Club,42.41,49.21,0.3779,0.3184,0.3037,1.14,1.02,17.4,4.6,1,1,0.97,0.7,0.35,0.78,1.05,1.05
2019,2020-02-01,1975,Mexican Primera Division Torneo Clausura,Pachuca,Tigres UANL,48.55,55.99,0.3699,0.3559,0.2742,1.34,1.31,26.3,25.4,2,0,1.75,0.62,1.02,0.87,1.88,0.0
2019,2020-02-01,1975,Mexican Primera Division Torneo Clausura,Club América,FC Juárez,59.42,33.77,0.7291,0.0873,0.1837,2.19,0.61,20.6,20.0,1,3,1.38,3.35,1.56,1.52,1.05,2.12
2019,2020-02-01,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Pumas Unam,51.7,44.82,0.5231,0.2353,0.2416,1.83,1.15,30.9,28.5,1,1,2.16,0.38,1.25,0.86,1.05,1.05
2019,2020-02-01,1948,Australian A-League,Central Coast Mariners,Western Sydney FC,17.37,25.6,0.3245,0.4328,0.2427,1.31,1.55,6.5,19.1,1,3,2.13,5.39,2.34,2.64,1.05,2.49
2019,2020-02-02,1884,Greek Super League,Aris Salonika,Panionios,48.33,20.98,0.7921,0.0612,0.1466,2.4,0.51,0.1,23.2,2,0,,,,,,
2019,2020-02-02,1983,South African ABSA Premier League,Black Leopards,Stellenbosch FC,13.28,13.83,0.4278,0.2809,0.2913,1.41,1.09,63.7,16.9,2,1,,,,,,
2019,2020-02-02,1983,South African ABSA Premier League,AmaZulu,Polokwane City FC,13.16,15.11,0.3758,0.2966,0.3276,1.12,0.96,68.0,72.1,1,0,,,,,,
2019,2020-02-02,1884,Greek Super League,Asteras Tripolis,Panetolikos,38.51,25.27,0.6078,0.1525,0.2397,1.69,0.71,7.8,36.8,2,1,,,,,,
2019,2020-02-02,1884,Greek Super League,Atromitos,AEK Athens,38.34,54.4,0.3153,0.4204,0.2643,1.19,1.42,0.4,4.4,0,1,,,,,,
2019,2020-02-02,1884,Greek Super League,Panathinaikos,PAOK Salonika,45.29,67.6,0.2273,0.5084,0.2643,0.91,1.5,1.6,74.5,2,0,,,,,,
2019,2020-02-02,1975,Mexican Primera Division Torneo Clausura,Toluca,Cruz Azul,39.01,54.4,0.2942,0.4345,0.2713,1.17,1.47,23.8,27.9,3,3,1.16,2.66,1.25,1.45,3.15,3.15
2019,2020-02-02,5641,Argentina Primera Division,River Plate,Central Córdoba Santiago del Estero,64.95,40.7,0.7718,0.0691,0.159,2.35,0.55,100.0,0.0,2,0,1.55,0.47,1.51,0.99,1.58,0.0
2019,2020-02-02,5641,Argentina Primera Division,Colon Santa Fe,Banfield,31.75,44.44,0.3303,0.3834,0.2863,1.14,1.25,0.0,0.0,0,1,1.25,0.91,1.38,0.46,0.0,1.05
2019,2020-02-02,5641,Argentina Primera Division,Lanus,Godoy Cruz,46.17,28.53,0.6461,0.1393,0.2146,1.97,0.78,9.9,0.0,2,0,3.64,0.31,2.08,1.07,1.85,0.0
2019,2020-02-02,5641,Argentina Primera Division,Talleres de Córdoba,Boca Juniors,44.16,57.78,0.236,0.4883,0.2756,0.92,1.45,0.2,78.0,1,2,0.87,2.27,1.21,1.12,1.05,2.1
2019,2020-02-03,5641,Argentina Primera Division,Patronato,Arsenal Sarandi,37.51,43.11,0.3829,0.3632,0.254,1.49,1.45,0.0,3.0,2,2,1.11,1.36,1.95,1.32,2.1,2.1
2019,2020-02-03,5641,Argentina Primera Division,Newell's Old Boys,San Lorenzo,47.01,40.84,0.5069,0.2376,0.2555,1.63,1.03,1.2,1.2,1,0,0.43,0.61,0.64,0.86,1.05,0.0
2019,2020-02-04,1975,Mexican Primera Division Torneo Clausura,Puebla,Club América,36.42,56.33,0.2521,0.4834,0.2646,1.07,1.58,17.1,25.7,0,1,1.35,2.34,1.5,1.48,0.0,1.05
2019,2020-02-05,1975,Mexican Primera Division Torneo Clausura,Necaxa,Monterrey,42.61,59.28,0.2903,0.4537,0.256,1.26,1.64,30.3,27.6,2,2,1.92,0.65,0.87,1.08,2.1,2.1
2019,2020-02-06,1975,Mexican Primera Division Torneo Clausura,Atlas,Morelia,41.6,39.97,0.4785,0.2577,0.2638,1.58,1.09,27.9,14.6,1,3,1.56,2.16,0.83,2.19,1.05,2.55
2019,2020-02-07,1948,Australian A-League,Melbourne City,Melbourne Victory,34.71,27.99,0.5195,0.2544,0.2261,1.81,1.2,13.4,22.1,2,1,1.17,1.35,1.21,1.68,2.09,1.05
2019,2020-02-07,1948,Australian A-League,Perth Glory,Wellington Phoenix,38.95,28.21,0.576,0.2026,0.2214,1.85,1.0,18.3,16.6,4,2,2.37,1.29,2.88,1.0,3.59,2.1
2019,2020-02-07,5641,Argentina Primera Division,Aldosivi,Central Córdoba Santiago del Estero,34.14,40.83,0.3567,0.3456,0.2977,1.13,1.11,0.0,0.0,0,2,0.61,1.02,1.96,0.52,0.0,2.1
2019,2020-02-07,5641,Argentina Primera Division,Argentinos Juniors,Lanus,42.19,47.18,0.3721,0.3263,0.3016,1.14,1.05,7.0,19.5,0,0,2.4,0.36,1.68,0.88,0.0,0.0
2019,2020-02-07,1975,Mexican Primera Division Torneo Clausura,Puebla,Santos Laguna,36.17,51.77,0.2853,0.4529,0.2618,1.2,1.58,12.6,28.6,2,2,2.07,0.87,1.46,1.19,2.1,2.1
2019,2020-02-07,1975,Mexican Primera Division Torneo Clausura,Tijuana,Toluca,39.14,39.06,0.4468,0.28,0.2732,1.47,1.11,20.9,22.1,1,1,1.83,0.83,1.25,0.93,1.05,1.05
2019,2020-02-08,1948,Australian A-League,Brisbane Roar,Adelaide United,22.48,31.78,0.3513,0.4153,0.2335,1.48,1.62,29.5,15.6,2,1,2.01,0.92,1.43,1.35,2.1,1.05
2019,2020-02-08,1884,Greek Super League,Panionios,FC Xanthi,20.6,27.46,0.4092,0.2957,0.2951,1.2,0.97,18.7,1.2,0,0,,,,,,
2019,2020-02-08,1884,Greek Super League,Lamia,Larissa,29.38,30.02,0.4821,0.2125,0.3054,1.22,0.7,5.1,2.8,0,0,,,,,,
2019,2020-02-08,5641,Argentina Primera Division,Gimnasia La Plata,Patronato,39.01,37.6,0.4067,0.3162,0.2771,1.35,1.16,0.0,0.0,1,1,1.48,1.1,1.64,1.46,1.05,1.05
2019,2020-02-08,5641,Argentina Primera Division,Defensa y Justicia,Colon Santa Fe,50.38,31.97,0.4926,0.233,0.2744,1.46,0.91,0.0,0.0,0,0,1.42,0.95,1.65,0.31,0.0,0.0
2019,2020-02-08,5641,Argentina Primera Division,Banfield,Rosario Central,44.18,41.6,0.4475,0.2728,0.2797,1.38,1.02,0.0,1.4,1,1,0.56,1.25,0.61,1.39,1.05,1.05
2019,2020-02-08,5641,Argentina Primera Division,Newell's Old Boys,Estudiantes,46.63,43.33,0.467,0.2463,0.2867,1.35,0.9,2.2,0.7,0,0,0.69,0.39,1.56,0.48,0.0,0.0
2019,2020-02-08,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Pachuca,54.54,49.68,0.5015,0.2456,0.2528,1.7,1.12,31.2,30.2,3,1,1.93,0.88,0.92,1.44,2.73,1.05
2019,2020-02-08,5641,Argentina Primera Division,Boca Juniors,Atlético Tucumán,58.4,42.79,0.6782,0.1032,0.2186,1.84,0.55,85.5,0.4,2,0,2.58,1.05,1.41,1.67,1.58,0.0
2019,2020-02-08,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Guadalajara,56.03,43.35,0.5798,0.1762,0.244,1.77,0.86,31.6,31.2,3,0,3.24,1.61,1.92,1.03,3.12,0.0
2019,2020-02-08,1975,Mexican Primera Division Torneo Clausura,León,Monterrey,50.0,58.46,0.3584,0.3874,0.2541,1.48,1.55,21.4,28.1,3,1,1.2,1.74,1.54,1.05,2.42,1.05
2019,2020-02-08,1948,Australian A-League,Newcastle Jets,Central Coast Mariners,28.49,16.69,0.6048,0.1945,0.2007,2.11,1.12,6.7,3.5,4,3,2.04,0.28,2.35,0.75,4.2,3.15
2019,2020-02-09,1884,Greek Super League,Asteras Tripolis,Aris Salonika,38.42,48.64,0.3906,0.3503,0.2591,1.41,1.32,1.1,0.2,1,1,,,,,,
2019,2020-02-09,1884,Greek Super League,Atromitos,Olympiacos,37.2,74.3,0.1102,0.7046,0.1852,0.72,2.17,0.4,68.4,0,1,,,,,,
2019,2020-02-09,1884,Greek Super League,PAOK Salonika,OFI Crete,65.7,35.18,0.8591,0.0316,0.1093,2.66,0.35,55.9,0.2,4,0,,,,,,
2019,2020-02-09,1884,Greek Super League,AEK Athens,Panathinaikos,55.02,47.3,0.5548,0.1716,0.2736,1.44,0.66,11.4,2.8,1,0,,,,,,
2019,2020-02-09,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Atlético San Luis,44.67,39.25,0.5049,0.232,0.2632,1.6,1.0,30.2,28.2,4,0,3.04,0.81,1.19,0.84,4.08,0.0
2019,2020-02-09,5641,Argentina Primera Division,San Lorenzo,Velez Sarsfield,41.13,49.89,0.3376,0.3633,0.299,1.08,1.14,0.0,4.2,1,0,0.92,1.26,0.73,1.89,1.05,0.0
2019,2020-02-09,5641,Argentina Primera Division,Racing Club,CA Independiente,49.39,48.95,0.4025,0.3147,0.2829,1.3,1.12,0.1,0.0,1,0,0.53,1.06,1.12,1.04,1.05,0.0
2019,2020-02-09,1975,Mexican Primera Division Torneo Clausura,Querétaro,Club América,45.93,56.58,0.3466,0.3811,0.2723,1.3,1.38,25.2,21.7,1,2,1.08,1.07,0.65,1.31,1.05,2.1
2019,2020-02-09,5641,Argentina Primera Division,Union Santa Fe,River Plate,41.51,64.72,0.1569,0.6169,0.2261,0.82,1.88,0.0,100.0,1,2,1.01,1.89,1.19,2.21,1.05,2.1
2019,2020-02-09,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Necaxa,36.86,43.44,0.3797,0.3563,0.264,1.45,1.39,27.8,30.0,2,1,1.01,0.46,0.84,0.69,2.1,1.05
2019,2020-02-10,1884,Greek Super League,Panetolikos,Volos NFC,25.46,26.5,0.495,0.2419,0.2632,1.51,0.97,31.0,7.6,1,1,,,,,,
2019,2020-02-10,5641,Argentina Primera Division,Arsenal Sarandi,Talleres de Córdoba,43.01,43.6,0.4093,0.3276,0.2631,1.46,1.28,0.5,0.0,1,1,2.48,1.27,1.67,0.77,0.84,1.05
2019,2020-02-10,5641,Argentina Primera Division,Godoy Cruz,Huracán,27.67,37.9,0.3395,0.3697,0.2908,1.13,1.19,0.0,0.0,2,1,0.94,0.76,1.21,1.6,2.1,1.05
2019,2020-02-12,1983,South African ABSA Premier League,Bidvest Wits,Maritzburg Utd,32.85,19.33,0.598,0.1244,0.2775,1.54,0.54,74.5,0.8,0,1,,,,,,
2019,2020-02-14,1948,Australian A-League,Adelaide United,Central Coast Mariners,30.85,16.53,0.6494,0.1628,0.1878,2.24,1.03,21.9,2.5,2,0,1.11,1.2,1.79,1.73,1.74,0.0
2019,2020-02-14,1983,South African ABSA Premier League,Stellenbosch FC,SuperSport United,13.44,28.08,0.2354,0.4787,0.2859,0.97,1.5,17.7,11.4,1,0,,,,,,
2019,2020-02-14,5641,Argentina Primera Division,Patronato,Union Santa Fe,37.83,41.3,0.3823,0.3434,0.2743,1.33,1.24,0.0,0.0,1,0,2.48,0.25,1.88,0.42,0.84,0.0
2019,2020-02-14,5641,Argentina Primera Division,Colon Santa Fe,Racing Club,32.32,49.17,0.3034,0.4086,0.288,1.06,1.28,0.0,0.3,1,1,1.59,1.21,1.29,0.83,1.05,1.05
2019,2020-02-14,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,León,37.48,50.53,0.327,0.4138,0.2592,1.35,1.55,21.8,15.6,3,1,2.92,0.58,1.18,1.05,3.15,1.05
